    0.119238D+03    0.280180D+03
    0.119639D+03    0.286274D+03
    0.120040D+03    0.292631D+03
    0.120441D+03    0.299267D+03
    0.120842D+03    0.306201D+03
    0.121242D+03    0.313454D+03
    0.121643D+03    0.321048D+03
    0.122044D+03    0.329009D+03
    0.122445D+03    0.337362D+03
    0.122846D+03    0.346138D+03
    0.123246D+03    0.355370D+03
    0.123647D+03    0.365094D+03
    0.124048D+03    0.375350D+03
    0.124449D+03    0.386184D+03
    0.124850D+03    0.397645D+03
    0.125251D+03    0.409790D+03
    0.125651D+03    0.422681D+03
    0.126052D+03    0.436390D+03
    0.126453D+03    0.450997D+03
    0.126854D+03    0.466593D+03
    0.127255D+03    0.483282D+03
    0.127655D+03    0.501182D+03
    0.128056D+03    0.520431D+03
    0.128457D+03    0.541187D+03
    0.128858D+03    0.563634D+03
    0.129259D+03    0.587987D+03
    0.129659D+03    0.614501D+03
    0.130060D+03    0.643474D+03
    0.130461D+03    0.675267D+03
    0.130862D+03    0.710312D+03
    0.131263D+03    0.749134D+03
    0.131663D+03    0.792379D+03
    0.132064D+03    0.840848D+03
    0.132465D+03    0.895548D+03
    0.132866D+03    0.957763D+03
    0.133267D+03    0.102916D+04
    0.133667D+03    0.111192D+04
    0.134068D+03    0.120900D+04
    0.134469D+03    0.132447D+04
    0.134870D+03    0.146410D+04
    0.135271D+03    0.163636D+04
    0.135671D+03    0.185419D+04
    0.136072D+03    0.213844D+04
    0.136473D+03    0.252493D+04
    0.136874D+03    0.308095D+04
    0.137275D+03    0.394934D+04
    0.137675D+03    0.549619D+04
    0.138076D+03    0.902622D+04
    0.138477D+03    0.251643D+05
    0.138878D+03   -0.320470D+05
    0.139279D+03   -0.980001D+04
    0.139679D+03   -0.578802D+04
    0.140080D+03   -0.410856D+04
    0.140481D+03   -0.318562D+04
    0.140882D+03   -0.260199D+04
    0.141283D+03   -0.219962D+04
    0.141683D+03   -0.190541D+04
    0.142084D+03   -0.168092D+04
    0.142485D+03   -0.150400D+04
    0.142886D+03   -0.136097D+04
    0.143287D+03   -0.124294D+04
    0.143687D+03   -0.114390D+04
    0.144088D+03   -0.105959D+04
    0.144489D+03   -0.986962D+03
    0.144890D+03   -0.923742D+03
    0.145291D+03   -0.868215D+03
    0.145691D+03   -0.819056D+03
    0.146092D+03   -0.775230D+03
    0.146493D+03   -0.735914D+03
    0.146894D+03   -0.700446D+03
    0.147295D+03   -0.668287D+03
    0.147695D+03   -0.638995D+03
    0.148096D+03   -0.612203D+03
    0.148497D+03   -0.587604D+03
    0.148898D+03   -0.564940D+03
    0.149299D+03   -0.543991D+03
    0.149699D+03   -0.524569D+03
    0.150100D+03   -0.506514D+03
    0.150501D+03   -0.489686D+03
    0.150902D+03   -0.473965D+03
    0.151303D+03   -0.459243D+03
    0.151703D+03   -0.445430D+03
    0.152104D+03   -0.432444D+03
    0.152505D+03   -0.420212D+03
    0.152906D+03   -0.408671D+03
    0.153307D+03   -0.397764D+03
    0.153707D+03   -0.387440D+03
    0.154108D+03   -0.377654D+03
    0.154509D+03   -0.368365D+03
    0.154910D+03   -0.359535D+03
    0.155311D+03   -0.351131D+03
    0.155711D+03   -0.343125D+03
    0.156112D+03   -0.335487D+03
    0.156513D+03   -0.328193D+03
    0.156914D+03   -0.321221D+03
    0.157315D+03   -0.314549D+03
    0.157715D+03   -0.308159D+03
    0.158116D+03   -0.302033D+03
    0.158517D+03   -0.296156D+03
    0.158918D+03   -0.290511D+03
    0.159319D+03   -0.285087D+03
    0.159719D+03   -0.279870D+03
    0.160120D+03   -0.274848D+03
    0.160521D+03   -0.270011D+03
    0.160922D+03   -0.265349D+03
    0.161323D+03   -0.260852D+03
    0.161723D+03   -0.256512D+03
    0.162124D+03   -0.252321D+03
    0.162525D+03   -0.248271D+03
    0.162926D+03   -0.244356D+03
    0.163327D+03   -0.240568D+03
    0.163727D+03   -0.236902D+03
    0.164128D+03   -0.233352D+03
    0.164529D+03   -0.229912D+03
    0.164930D+03   -0.226578D+03
    0.165331D+03   -0.223344D+03
    0.165731D+03   -0.220206D+03
    0.166132D+03   -0.217160D+03
    0.166533D+03   -0.214203D+03
    0.166934D+03   -0.211329D+03
    0.167335D+03   -0.208536D+03
    0.167735D+03   -0.205821D+03
    0.168136D+03   -0.203179D+03
    0.168537D+03   -0.200609D+03
    0.168938D+03   -0.198107D+03
    0.169339D+03   -0.195671D+03
    0.169739D+03   -0.193298D+03
    0.170140D+03   -0.190985D+03
    0.170541D+03   -0.188731D+03
    0.170942D+03   -0.186534D+03
    0.171343D+03   -0.184390D+03
    0.171743D+03   -0.182299D+03
    0.172144D+03   -0.180258D+03
    0.172545D+03   -0.178265D+03
    0.172946D+03   -0.176320D+03
    0.173347D+03   -0.174419D+03
    0.173747D+03   -0.172562D+03
    0.174148D+03   -0.170748D+03
    0.174549D+03   -0.168974D+03
    0.174950D+03   -0.167239D+03
    0.175351D+03   -0.165543D+03
    0.175752D+03   -0.163883D+03
    0.176152D+03   -0.162260D+03
    0.176553D+03   -0.160670D+03
    0.176954D+03   -0.159114D+03
    0.177355D+03   -0.157591D+03
    0.177756D+03   -0.156099D+03
    0.178156D+03   -0.154638D+03
    0.178557D+03   -0.153206D+03
    0.178958D+03   -0.151802D+03
    0.179359D+03   -0.150427D+03
    0.179760D+03   -0.149079D+03
    0.180160D+03   -0.147756D+03
    0.180561D+03   -0.146460D+03
    0.180962D+03   -0.145188D+03
    0.181363D+03   -0.143940D+03
    0.181764D+03   -0.142715D+03
    0.182164D+03   -0.141513D+03
    0.182565D+03   -0.140333D+03
    0.182966D+03   -0.139175D+03
    0.183367D+03   -0.138038D+03
    0.183768D+03   -0.136921D+03
    0.184168D+03   -0.135824D+03
    0.184569D+03   -0.134746D+03
    0.184970D+03   -0.133687D+03
    0.185371D+03   -0.132646D+03
    0.185772D+03   -0.131623D+03
    0.186172D+03   -0.130618D+03
    0.186573D+03   -0.129629D+03
    0.186974D+03   -0.128657D+03
    0.187375D+03   -0.127701D+03
    0.187776D+03   -0.126761D+03
    0.188176D+03   -0.125836D+03
    0.188577D+03   -0.124927D+03
    0.188978D+03   -0.124031D+03
    0.189379D+03   -0.123151D+03
    0.189780D+03   -0.122284D+03
    0.190180D+03   -0.121430D+03
    0.190581D+03   -0.120590D+03
    0.190982D+03   -0.119763D+03
    0.191383D+03   -0.118949D+03
    0.191784D+03   -0.118147D+03
    0.192184D+03   -0.117357D+03
    0.192585D+03   -0.116579D+03
    0.192986D+03   -0.115813D+03
    0.193387D+03   -0.115058D+03
    0.193788D+03   -0.114314D+03
    0.194188D+03   -0.113581D+03
    0.194589D+03   -0.112858D+03
    0.194990D+03   -0.112146D+03
    0.195391D+03   -0.111444D+03
    0.195792D+03   -0.110753D+03
    0.196192D+03   -0.110070D+03
    0.196593D+03   -0.109398D+03
    0.196994D+03   -0.108734D+03
    0.197395D+03   -0.108080D+03
    0.197796D+03   -0.107435D+03
    0.198196D+03   -0.106799D+03
    0.198597D+03   -0.106171D+03
    0.198998D+03   -0.105552D+03
    0.199399D+03   -0.104941D+03
    0.199800D+03   -0.104338D+03
    0.200200D+03   -0.103743D+03
    0.200601D+03   -0.103156D+03
    0.201002D+03   -0.102576D+03
    0.201403D+03   -0.102004D+03
    0.201804D+03   -0.101439D+03
    0.202204D+03   -0.100882D+03
    0.202605D+03   -0.100331D+03
    0.203006D+03   -0.997879D+02
    0.203407D+03   -0.992513D+02
    0.203808D+03   -0.987214D+02
    0.204208D+03   -0.981980D+02
    0.204609D+03   -0.976811D+02
    0.205010D+03   -0.971705D+02
    0.205411D+03   -0.966661D+02
    0.205812D+03   -0.961679D+02
    0.206212D+03   -0.956756D+02
    0.206613D+03   -0.951892D+02
    0.207014D+03   -0.947087D+02
    0.207415D+03   -0.942338D+02
    0.207816D+03   -0.937645D+02
    0.208216D+03   -0.933006D+02
    0.208617D+03   -0.928422D+02
    0.209018D+03   -0.923891D+02
    0.209419D+03   -0.919412D+02
    0.209820D+03   -0.914984D+02
    0.210220D+03   -0.910607D+02
    0.210621D+03   -0.906279D+02
    0.211022D+03   -0.902000D+02
    0.211423D+03   -0.897768D+02
    0.211824D+03   -0.893584D+02
    0.212224D+03   -0.889447D+02
    0.212625D+03   -0.885354D+02
    0.213026D+03   -0.881307D+02
    0.213427D+03   -0.877304D+02
    0.213828D+03   -0.873344D+02
    0.214228D+03   -0.869427D+02
    0.214629D+03   -0.865552D+02
    0.215030D+03   -0.861719D+02
    0.215431D+03   -0.857926D+02
    0.215832D+03   -0.854173D+02
    0.216232D+03   -0.850460D+02
    0.216633D+03   -0.846785D+02
    0.217034D+03   -0.843149D+02
    0.217435D+03   -0.839551D+02
    0.217836D+03   -0.835990D+02
    0.218236D+03   -0.832465D+02
    0.218637D+03   -0.828976D+02
    0.219038D+03   -0.825523D+02
    0.219439D+03   -0.822105D+02
    0.219840D+03   -0.818721D+02
    0.220240D+03   -0.815371D+02
    0.220641D+03   -0.812054D+02
    0.221042D+03   -0.808770D+02
    0.221443D+03   -0.805519D+02
    0.221844D+03   -0.802300D+02
    0.222244D+03   -0.799112D+02
    0.222645D+03   -0.795955D+02
    0.223046D+03   -0.792829D+02
    0.223447D+03   -0.789733D+02
    0.223848D+03   -0.786667D+02
    0.224248D+03   -0.783630D+02
    0.224649D+03   -0.780622D+02
    0.225050D+03   -0.777643D+02
    0.225451D+03   -0.774692D+02
    0.225852D+03   -0.771768D+02
    0.226253D+03   -0.768872D+02
    0.226653D+03   -0.766003D+02
    0.227054D+03   -0.763160D+02
    0.227455D+03   -0.760343D+02
    0.227856D+03   -0.757553D+02
    0.228257D+03   -0.754788D+02
    0.228657D+03   -0.752048D+02
    0.229058D+03   -0.749333D+02
    0.229459D+03   -0.746643D+02
    0.229860D+03   -0.743977D+02
    0.230261D+03   -0.741334D+02
    0.230661D+03   -0.738716D+02
    0.231062D+03   -0.736120D+02
    0.231463D+03   -0.733548D+02
    0.231864D+03   -0.730998D+02
    0.232265D+03   -0.728471D+02
    0.232665D+03   -0.725965D+02
    0.233066D+03   -0.723482D+02
    0.233467D+03   -0.721020D+02
    0.233868D+03   -0.718579D+02
    0.234269D+03   -0.716159D+02
    0.234669D+03   -0.713760D+02
    0.235070D+03   -0.711382D+02
    0.235471D+03   -0.709023D+02
    0.235872D+03   -0.706685D+02
    0.236273D+03   -0.704366D+02
    0.236673D+03   -0.702067D+02
    0.237074D+03   -0.699787D+02
    0.237475D+03   -0.697526D+02
    0.237876D+03   -0.695284D+02
    0.238277D+03   -0.693060D+02
    0.238677D+03   -0.690855D+02
    0.239078D+03   -0.688667D+02
    0.239479D+03   -0.686498D+02
    0.239880D+03   -0.684346D+02
    0.240281D+03   -0.682212D+02
    0.240681D+03   -0.680095D+02
    0.241082D+03   -0.677995D+02
    0.241483D+03   -0.675912D+02
    0.241884D+03   -0.673845D+02
    0.242285D+03   -0.671795D+02
    0.242685D+03   -0.669761D+02
    0.243086D+03   -0.667744D+02
    0.243487D+03   -0.665742D+02
    0.243888D+03   -0.663756D+02
    0.244289D+03   -0.661785D+02
    0.244689D+03   -0.659830D+02
    0.245090D+03   -0.657890D+02
    0.245491D+03   -0.655965D+02
    0.245892D+03   -0.654054D+02
    0.246293D+03   -0.652159D+02
    0.246693D+03   -0.650278D+02
    0.247094D+03   -0.648411D+02
    0.247495D+03   -0.646558D+02
    0.247896D+03   -0.644720D+02
    0.248297D+03   -0.642895D+02
    0.248697D+03   -0.641084D+02
    0.249098D+03   -0.639287D+02
    0.249499D+03   -0.637503D+02
    0.249900D+03   -0.635732D+02
    0.250301D+03   -0.633975D+02
    0.250701D+03   -0.632230D+02
    0.251102D+03   -0.630499D+02
    0.251503D+03   -0.628780D+02
    0.251904D+03   -0.627073D+02
    0.252305D+03   -0.625379D+02
    0.252705D+03   -0.623698D+02
    0.253106D+03   -0.622028D+02
    0.253507D+03   -0.620371D+02
    0.253908D+03   -0.618725D+02
    0.254309D+03   -0.617092D+02
    0.254709D+03   -0.615470D+02
    0.255110D+03   -0.613859D+02
    0.255511D+03   -0.612260D+02
    0.255912D+03   -0.610673D+02
    0.256313D+03   -0.609096D+02
    0.256713D+03   -0.607531D+02
    0.257114D+03   -0.605976D+02
    0.257515D+03   -0.604433D+02
    0.257916D+03   -0.602900D+02
    0.258317D+03   -0.601378D+02
    0.258717D+03   -0.599866D+02
    0.259118D+03   -0.598365D+02
    0.259519D+03   -0.596874D+02
    0.259920D+03   -0.595394D+02
    0.260321D+03   -0.593923D+02
    0.260721D+03   -0.592463D+02
    0.261122D+03   -0.591012D+02
    0.261523D+03   -0.589572D+02
    0.261924D+03   -0.588141D+02
    0.262325D+03   -0.586719D+02
    0.262725D+03   -0.585307D+02
    0.263126D+03   -0.583905D+02
    0.263527D+03   -0.582512D+02
    0.263928D+03   -0.581128D+02
    0.264329D+03   -0.579754D+02
    0.264729D+03   -0.578388D+02
    0.265130D+03   -0.577032D+02
    0.265531D+03   -0.575684D+02
    0.265932D+03   -0.574346D+02
    0.266333D+03   -0.573016D+02
    0.266733D+03   -0.571694D+02
    0.267134D+03   -0.570382D+02
    0.267535D+03   -0.569077D+02
    0.267936D+03   -0.567782D+02
    0.268337D+03   -0.566494D+02
    0.268737D+03   -0.565215D+02
    0.269138D+03   -0.563944D+02
    0.269539D+03   -0.562681D+02
    0.269940D+03   -0.561426D+02
    0.270341D+03   -0.560179D+02
    0.270741D+03   -0.558940D+02
    0.271142D+03   -0.557709D+02
    0.271543D+03   -0.556486D+02
    0.271944D+03   -0.555270D+02
    0.272345D+03   -0.554062D+02
    0.272745D+03   -0.552861D+02
    0.273146D+03   -0.551668D+02
    0.273547D+03   -0.550483D+02
    0.273948D+03   -0.549304D+02
    0.274349D+03   -0.548133D+02
    0.274749D+03   -0.546969D+02
    0.275150D+03   -0.545812D+02
    0.275551D+03   -0.544663D+02
    0.275952D+03   -0.543520D+02
    0.276353D+03   -0.542384D+02
    0.276754D+03   -0.541256D+02
    0.277154D+03   -0.540134D+02
    0.277555D+03   -0.539019D+02
    0.277956D+03   -0.537910D+02
    0.278357D+03   -0.536808D+02
    0.278758D+03   -0.535713D+02
    0.279158D+03   -0.534624D+02
    0.279559D+03   -0.533542D+02
    0.279960D+03   -0.532467D+02
    0.280361D+03   -0.531397D+02
    0.280762D+03   -0.530334D+02
    0.281162D+03   -0.529277D+02
    0.281563D+03   -0.528227D+02
    0.281964D+03   -0.527182D+02
    0.282365D+03   -0.526144D+02
    0.282766D+03   -0.525112D+02
    0.283166D+03   -0.524086D+02
    0.283567D+03   -0.523066D+02
    0.283968D+03   -0.522051D+02
    0.284369D+03   -0.521043D+02
    0.284770D+03   -0.520040D+02
    0.285170D+03   -0.519043D+02
    0.285571D+03   -0.518052D+02
    0.285972D+03   -0.517066D+02
    0.286373D+03   -0.516087D+02
    0.286774D+03   -0.515112D+02
    0.287174D+03   -0.514143D+02
    0.287575D+03   -0.513180D+02
    0.287976D+03   -0.512222D+02
    0.288377D+03   -0.511270D+02
    0.288778D+03   -0.510323D+02
    0.289178D+03   -0.509381D+02
    0.289579D+03   -0.508444D+02
    0.289980D+03   -0.507513D+02
    0.290381D+03   -0.506587D+02
    0.290782D+03   -0.505666D+02
    0.291182D+03   -0.504750D+02
    0.291583D+03   -0.503839D+02
    0.291984D+03   -0.502933D+02
    0.292385D+03   -0.502032D+02
    0.292786D+03   -0.501137D+02
    0.293186D+03   -0.500246D+02
    0.293587D+03   -0.499359D+02
    0.293988D+03   -0.498478D+02
    0.294389D+03   -0.497602D+02
    0.294790D+03   -0.496730D+02
    0.295190D+03   -0.495863D+02
    0.295591D+03   -0.495000D+02
    0.295992D+03   -0.494143D+02
    0.296393D+03   -0.493290D+02
    0.296794D+03   -0.492441D+02
    0.297194D+03   -0.491597D+02
    0.297595D+03   -0.490757D+02
    0.297996D+03   -0.489922D+02
    0.298397D+03   -0.489092D+02
    0.298798D+03   -0.488266D+02
    0.299198D+03   -0.487444D+02
    0.299599D+03   -0.486626D+02
    0.300000D+03   -0.485813D+02
